shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1601726,-3.5411372,40,1338.309
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1602571,-3.5414479,41,1367.457
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1602684,-3.5414841,42,1370.908
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.16033,-3.5420505,43,1421.681
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1603557,-3.5423384,44,1447.412
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1604368,-3.5427662,45,1486.462
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1607736,-3.5437211,46,1579.151
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1611619,-3.5447551,47,1680.602
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1611812,-3.5448029,48,1685.357
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1615915,-3.5459236,49,1794.822
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1617166,-3.5461699,50,1820.733
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1618139,-3.5463045,51,1836.843
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1618733,-3.5463439,52,1844.307
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619044,-3.5463528,53,1847.848
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619311,-3.5463899,54,1852.28
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619592,-3.5464328,55,1857.204
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619785,-3.5464797,56,1861.888
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619902,-3.5465401,57,1867.408
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619827,-3.5466058,58,1873.303
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619549,-3.5466469,59,1878.083
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619171,-3.5466831,60,1883.369
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1618833,-3.5467958,61,1894.059
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1618883,-3.5470658,62,1918.048
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1623013,-3.5491942,63,2112.575
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1623233,-3.5492558,64,2118.566
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1623971,-3.5496202,65,2151.953
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1624759,-3.550039,66,2190.166
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1625303,-3.5503113,67,2215.094
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1625681,-3.5505044,68,2232.751
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1625595,-3.5507082,69,2250.878
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1625367,-3.5508862,70,2266.889
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1624324,-3.5511851,71,2295.852
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1624192,-3.5512326,72,2300.318
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1623561,-3.5513868,73,2315.701
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.161624,-3.5527891,74,2464.414
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1616069,-3.552829,75,2468.434
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1613843,-3.5532903,76,2516.279
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.161269,-3.5535384,77,2541.762
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1612142,-3.5537284,78,2559.701
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1611829,-3.553884,79,2573.952
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1611572,-3.5540579,80,2589.66
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1611626,-3.5542434,81,2606.148
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.161205,-3.5544557,82,2625.583
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1612609,-3.5546426,83,2643.305
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1614929,-3.5551209,84,2692.982
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1616169,-3.555369,85,2718.963
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1617722,-3.5557244,86,2754.929
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619504,-3.5561723,87,2799.357
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1619632,-3.5562264,88,2804.368
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1621338,-3.5569801,89,2873.939
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1623001,-3.5577397,90,2943.887
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1626977,-3.5593029,91,3089.576
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627116,-3.559345,92,3093.621
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627498,-3.5595394,93,3111.401
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627925,-3.5597755,94,3132.901
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1628219,-3.5601817,95,3169.128
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1628185,-3.5604017,96,3188.672
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1628156,-3.5605949,97,3205.835
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627935,-3.5609145,98,3234.328
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627529,-3.5613423,99,3272.592
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627365,-3.5615247,100,3288.895
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627194,-3.5617192,101,3306.275
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627258,-3.5619172,102,3323.876
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.162739,-3.562054,103,3336.115
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.162769,-3.562231,104,3352.185
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1628609,-3.5625171,105,3379.567
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1629831,-3.5628788,106,3414.439
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630266,-3.5629995,107,3426.197
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630662,-3.5631967,108,3444.255
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630615,-3.5632476,109,3448.806
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630579,-3.5636633,110,3485.731
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630326,-3.5638403,111,3501.701
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630023,-3.5640496,112,3520.593
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1629766,-3.564219,113,3535.907
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1629453,-3.5644336,114,3555.282
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1629399,-3.5646177,115,3571.645
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1629613,-3.5648413,116,3591.647
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.16306,-3.5652297,117,3627.842
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631359,-3.5656052,118,3662.242
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631568,-3.5658097,119,3680.553
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631495,-3.5658627,120,3685.33
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631548,-3.5660827,121,3704.879
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631527,-3.5664238,122,3735.177
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631313,-3.5667295,123,3762.433
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631113,-3.5669302,124,3780.397
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630957,-3.5671135,125,3796.77
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630358,-3.5673916,126,3822.35
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.163033,-3.5674345,127,3826.173
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1629596,-3.5676491,128,3846.902
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1628968,-3.5677827,129,3860.664
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1628145,-3.5678873,130,3873.693
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627155,-3.5680331,131,3890.676
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1626168,-3.5682284,132,3911.192
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.162536,-3.5683943,133,3928.442
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1624922,-3.5685051,134,3939.418
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1624775,-3.5687702,135,3963.021
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.162474,-3.5689902,136,3982.566
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.16251,-3.5692848,137,4009.036
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1625446,-3.5695119,138,4029.57
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.162551,-3.5695575,139,4033.682
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1627427,-3.5701243,140,4088.337
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1628748,-3.5704882,141,4123.829
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1629553,-3.5707005,142,4144.695
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1630266,-3.5708516,143,4160.275
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1631085,-3.570971,144,4174.242
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.163178,-3.5710126,145,4182.795
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1632689,-3.5710635,146,4193.85
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633126,-3.5710886,147,4199.188
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633443,-3.5711221,148,4203.796
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633793,-3.5711534,149,4208.573
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633931,-3.5712066,150,4213.54
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633867,-3.5712611,151,4218.433
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633664,-3.5713031,152,4222.791
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633268,-3.5713228,153,4227.521
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.163282,-3.5713496,154,4233.033
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1632503,-3.5713979,155,4238.581
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1632239,-3.5715249,156,4250.236
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1632267,-3.5717099,157,4266.671
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1633628,-3.5723063,158,4321.755
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1634584,-3.5726863,159,4357.135
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1635321,-3.5730832,160,4393.324
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1636953,-3.5742848,161,4501.577
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1637081,-3.5743278,162,4505.652
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1638876,-3.5755205,163,4613.445
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.164154,-3.5767989,164,4730.779
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1641726,-3.5768562,165,4736.271
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1646286,-3.5786693,166,4905.075
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1646485,-3.5787177,167,4909.908
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1653325,-3.5811388,168,5137.953
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1653397,-3.5811817,169,5141.846
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1658953,-3.5831094,170,5323.826
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1659068,-3.5831415,171,5326.95
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1664511,-3.5850119,172,5503.716
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.166464,-3.5850495,173,5507.349
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1670054,-3.5869466,174,5686.236
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1671465,-3.5874098,175,5730.255
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1671836,-3.587501,176,5739.341
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.167174,-3.587508,177,5740.575
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.16718,-3.587521,178,5741.908
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.167234,-3.5876039,179,5751.402
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.167287,-3.587663,180,5759.286
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1675469,-3.5878619,181,5793.11
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.167596,-3.58794,182,5801.931
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.167721,-3.5882109,183,5829.704
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1678849,-3.588575,184,5866.807
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1678989,-3.588604,185,5869.815
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.167946,-3.5887139,186,5880.887
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1679469,-3.588785,187,5887.203
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1679749,-3.588813,188,5891.183
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1679969,-3.5888599,189,5896.011
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1679949,-3.5889319,190,5902.41
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.16805,-3.588976,191,5909.672
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1680739,-3.589029,192,5915.075
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1680783,-3.5890263,193,5915.619
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.168072,-3.589024,194,5916.347
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.168097,-3.589077,195,5921.811
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1681349,-3.58916,196,5930.298
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1681689,-3.589233,197,5937.8
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.168298,-3.5895139,198,5966.57
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.168342,-3.5896099,199,5976.396
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.168708,-3.590405,200,6057.861
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1690699,-3.59119,201,6138.322
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169114,-3.5912239,202,6144.068
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169116,-3.591291,203,6150.032
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1691629,-3.591393,204,6160.48
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169457,-3.5920299,205,6225.787
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1695789,-3.5922969,206,6253.088
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1696349,-3.5924649,207,6269.251
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169749,-3.59283,208,6304.062
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169829,-3.5930919,209,6328.959
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1698469,-3.593204,210,6339.111
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169828,-3.5934249,211,6358.842
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1698159,-3.593528,212,6368.097
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169814,-3.593544,213,6369.534
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1698195,-3.5935538,214,6370.597
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169814,-3.593544,215,6371.66
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1698038,-3.593639,216,6380.173
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169744,-3.594208,217,6431.142
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169716,-3.5944669,218,6454.345
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.16966,-3.5949748,219,6499.879
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.16964,-3.5951558,220,6516.107
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1695758,-3.595756,221,6569.887
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1695648,-3.595867,222,6579.821
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1695429,-3.595952,223,6587.752
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1695319,-3.595974,224,6590.056
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1695179,-3.5960008,225,6592.898
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1694529,-3.5961259,226,6606.145
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1694268,-3.5961769,227,6611.521
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.169268,-3.5964879,228,6644.286
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1692724,-3.5964971,229,6645.238
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1690928,-3.5968565,230,6682.87
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1700704,-3.5976827,231,6813.849
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1702741,-3.5978704,232,6841.937
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1713328,-3.5985803,233,6975.279
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.171414,-3.5986232,234,6985.063
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1734149,-3.5996282,235,7224.391
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1734629,-3.5996836,236,7231.643
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1734815,-3.5997283,237,7236.117
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1734843,-3.5997855,238,7241.206
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1734302,-3.59995,239,7257.001
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.173081,-3.6005223,240,7320.916
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1730554,-3.6005598,241,7325.294
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1715678,-3.6033118,242,7620.236
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1715508,-3.60336,243,7624.914
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1707833,-3.6048043,244,7778.89
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1707429,-3.6048245,245,7783.719
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1702852,-3.6056452,246,7872.561
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1702727,-3.6056989,247,7877.528
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1702769,-3.6057472,248,7881.843
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1703069,-3.6058115,249,7888.453
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1703582,-3.6058759,250,7896.523
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1707899,-3.6061657,251,7950.909
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.170782,-3.606173,252,7951.999
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1711238,-3.6063819,253,7994.226
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1712338,-3.606449,254,8007.811
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1712618,-3.6064669,255,8011.301
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1721689,-3.6070229,256,8123.43
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.172246,-3.6070709,257,8132.99
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1723288,-3.6071208,258,8143.192
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.172355,-3.6071368,259,8146.428
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.172876,-3.6074519,260,8210.665
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1728845,-3.6074478,261,8211.676
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.172876,-3.6074519,262,8212.687
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.172899,-3.607466,263,8215.53
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.173175,-3.607632,264,8249.524
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1731959,-3.607645,265,8252.115
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1734719,-3.607812,266,8286.147
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1737019,-3.6079469,267,8314.344
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.174156,-3.608223,268,8370.389
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.174177,-3.608236,269,8372.99
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1743039,-3.608311,270,8388.569
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.174509,-3.608435,271,8413.855
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1745172,-3.6084295,272,8414.888
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.174509,-3.608435,273,8415.921
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1747348,-3.6085709,274,8443.735
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1750018,-3.608731,275,8476.601
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1750698,-3.608772,276,8484.98
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1751039,-3.6087929,277,8489.195
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1755149,-3.6090439,278,8539.963
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.175901,-3.609281,279,8587.707
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1759065,-3.6092716,280,8588.741
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1776595,-3.6103565,281,8805.84
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1778035,-3.6103253,282,8822.06
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1778819,-3.610289,283,8831.339
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1779872,-3.6102403,284,8843.8
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.178346,-3.6093413,285,8933.014
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1796477,-3.6077226,286,9136.809
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1796805,-3.607689,287,9141.516
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1797019,-3.6076515,288,9145.606
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1805908,-3.6065787,289,9282.747
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1807106,-3.6064392,290,9300.919
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1824671,-3.6054897,291,9513.31
02fd9c29-f18a-437a-b1df-9d7b94aedc99,37.1825099,-3.6054758,292,9518.218
